viaje_id,vehiculo_id,t_inicio,t_fin,fecha,km_ruta,log_km,vel_max,vel_prom,t_real_min,t_est_min,hora_inicio,dia_semana_num,es_fin_semana,mes,zona_destino,n_paradas,densidad_paradas,delta_t,ind_retraso,riesgo_cat,combustible_est_rd,pago_chofer_rd,costo_estimado,costo_km_est,tipo,capacidad_kg,capacidad_m3,riesgo_num,ruta_Cibao-Norte,ruta_Cibao-Sur,ruta_Este-Turístico,ruta_La-Romana,ruta_Nordeste,ruta_Norte,ruta_Otras,ruta_SD-Centro,ruta_SD-Este,ruta_SD-Norte,ruta_SD-Oeste,ruta_Santiago,ruta_Sur,franja_horaria_NOCHE,franja_horaria_TARDE
VJ-00001,L386793,2025-03-17 18:01:28,2025-03-17 19:02:26,2025-03-17,16.370652,2.854782116,48,20.5,48,51,18,0,0,3,Santo Domingo,1,0.0611,-3,0,BAJO,806.5,1200,2006.5,122.5669,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-00002,L462601,2025-03-17 18:41:48,2025-03-17 19:27:17,2025-03-17,27.722427,3.357678246,109,59.4,28,51,18,0,0,3,Santo Domingo,1,0.0361,-23,0,BAJO,1365.75,1200,2565.75,92.5514,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-00003,L386793,2025-03-17 20:23:03,2025-03-17 20:49:23,2025-03-17,8.823898,2.284817989,54,26.5,20,48,20,0,0,3,Santo Domingo,1,0.1133,-28,0,BAJO,434.71,1200,1634.71,185.2594,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-00004,L386793,2025-03-18 02:19:12,2025-03-18 05:21:37,2025-03-18,192.408594,5.264805018,99,69.1,167,171,2,1,0,3,La Altagracia,1,0.0052,-4,0,BAJO,9479.01,1200,10679.01,55.5017,Camion Liviano,6000,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00005,L462601,2025-03-18 05:16:46,2025-03-18 08:49:37,2025-03-18,38.030938,3.664354614,99,38.0,60,91,5,1,0,3,Calle Francisco J. Peynado,1,0.0263,-31,0,BAJO,1873.59,1200,3073.59,80.8181,Furgon,2000,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00006,L386793,2025-03-18 06:27:26,2025-03-18 08:32:38,2025-03-18,148.166454,5.005062823,94,74.7,119,51,6,1,0,3,Santo Domingo,1,0.0067,68,1,ALTO,7299.42,1200,8499.42,57.364,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00007,L386793,2025-03-18 11:32:55,2025-03-18 12:39:44,2025-03-18,39.68651,3.705896588,76,50.7,47,93,11,1,0,3,Santo Domingo Este,1,0.0252,-46,0,BAJO,1955.16,1200,3155.16,79.5021,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00008,L462601,2025-03-18 13:29:38,2025-03-18 14:03:14,2025-03-18,29.02354,3.401981741,109,60.0,29,51,13,1,0,3,Santo Domingo,1,0.0345,-22,0,BAJO,1429.84,1200,2629.84,90.6106,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00009,L386793,2025-03-18 19:09:57,2025-03-18 20:09:29,2025-03-18,16.275351,2.849280688,53,23.3,42,34,19,1,0,3,Santo Domingo,1,0.0614,8,0,BAJO,801.81,1200,2001.81,122.9964,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-00010,L386793,2025-03-18 20:34:05,2025-03-18 22:49:47,2025-03-18,41.85858,3.757905858,65,27.9,90,93,20,1,0,3,Santo Domingo Este,1,0.0239,-3,0,BAJO,2062.16,1200,3262.16,77.9329,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
VJ-00011,L412568,2025-03-19 05:06:47,2025-03-19 06:07:32,2025-03-19,27.22078,3.340058586,86,43.0,38,51,5,2,0,3,Santo Domingo,1,0.0367,-13,0,BAJO,1341.03,1200,2541.03,93.3489,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00012,L412568,2025-03-19 06:33:25,2025-03-19 08:01:54,2025-03-19,14.339929,2.730459168,76,14.1,61,38,6,2,0,3,Santo Domingo,1,0.0697,23,1,MEDIO,706.46,1200,1906.46,132.9477,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
