vehiculo_id,t_inicio,t_fin,fecha,km_ruta,log_km,vel_max,vel_prom,t_real_min,t_est_min,hora_inicio,dia_semana_num,es_fin_semana,mes,franja_horaria,zona_destino,ruta,n_paradas,densidad_paradas,delta_t,ind_retraso,riesgo_cat
L386793,2025-03-17 18:01:28,2025-03-17 19:02:26,2025-03-17,"16,370652","2,854782116",48,"20,5",48,51,18,0,0,3,NOCHE,Santo Domingo,SD-Centro,1,"0,0611",-3,0,BAJO
L462601,2025-03-17 18:41:48,2025-03-17 19:27:17,2025-03-17,"27,722427","3,357678246",109,"59,4",28,51,18,0,0,3,NOCHE,Santo Domingo,SD-Centro,1,"0,0361",-23,0,BAJO
L386793,2025-03-17 20:23:03,2025-03-17 20:49:23,2025-03-17,"8,823898","2,284817989",54,"26,5",20,48,20,0,0,3,NOCHE,Santo Domingo,SD-Centro,1,"0,1133",-28,0,BAJO
L386793,2025-03-18 02:19:12,2025-03-18 05:21:37,2025-03-18,"192,408594","5,264805018",99,"69,1",167,171,2,1,0,3,MAÑANA,La Altagracia,Este-Turístico,1,"0,0052",-4,0,BAJO
L462601,2025-03-18 05:16:46,2025-03-18 08:49:37,2025-03-18,"38,030938","3,664354614",99,38,60,91,5,1,0,3,MAÑANA,Calle Francisco J. Peynado,Otras,1,"0,0263",-31,0,BAJO
L386793,2025-03-18 06:27:26,2025-03-18 08:32:38,2025-03-18,"148,166454","5,005062823",94,"74,7",119,51,6,1,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0067",68,1,ALTO
L386793,2025-03-18 11:32:55,2025-03-18 12:39:44,2025-03-18,"39,68651","3,705896588",76,"50,7",47,93,11,1,0,3,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0252",-46,0,BAJO
L462601,2025-03-18 13:29:38,2025-03-18 14:03:14,2025-03-18,"29,02354","3,401981741",109,60,29,51,13,1,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0345",-22,0,BAJO
L386793,2025-03-18 19:09:57,2025-03-18 20:09:29,2025-03-18,"16,275351","2,849280688",53,"23,3",42,34,19,1,0,3,NOCHE,Santo Domingo,SD-Centro,1,"0,0614",8,0,BAJO
L386793,2025-03-18 20:34:05,2025-03-18 22:49:47,2025-03-18,"41,85858","3,757905858",65,"27,9",90,93,20,1,0,3,NOCHE,Santo Domingo Este,SD-Este,1,"0,0239",-3,0,BAJO
L412568,2025-03-19 05:06:47,2025-03-19 06:07:32,2025-03-19,"27,22078","3,340058586",86,43,38,51,5,2,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0367",-13,0,BAJO
L412568,2025-03-19 06:33:25,2025-03-19 08:01:54,2025-03-19,"14,339929","2,730459168",76,"14,1",61,38,6,2,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0697",23,1,MEDIO
L330617,2025-03-19 10:40:00,2025-03-19 11:07:51,2025-03-19,"6,537644","2,019909666",65,"17,8",22,51,10,2,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,153",-29,0,BAJO
L412568,2025-03-19 10:52:06,2025-03-19 11:04:35,2025-03-19,"7,218521","2,106390266",67,"39,4",11,50,10,2,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,1385",-39,0,BAJO
L412568,2025-03-19 11:12:38,2025-03-19 11:26:04,2025-03-19,"6,09013","1,958703676",64,"33,2",11,37,11,2,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,1642",-26,0,BAJO
L412568,2025-03-19 11:38:22,2025-03-19 12:20:09,2025-03-19,"21,640996","3,119762245",78,"35,1",37,36,11,2,0,3,MAÑANA,Avenida Primaveral,SD-Norte,1,"0,0462",1,0,BAJO
L462601,2025-03-19 12:04:15,2025-03-19 13:17:59,2025-03-19,"37,705435","3,655980029",104,"39,7",57,29,12,2,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0265",28,1,MEDIO
L344749,2025-03-19 14:41:44,2025-03-19 16:21:15,2025-03-19,"33,518589","3,541497991",77,30,67,93,14,2,0,3,TARDE,Santo Domingo Este,SD-Este,1,"0,0298",-26,0,BAJO
L330617,2025-03-19 14:45:35,2025-03-19 15:07:41,2025-03-19,"5,043835","1,799038744",53,"20,2",15,51,14,2,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,1983",-36,0,BAJO
L462601,2025-03-19 15:14:20,2025-03-19 15:45:12,2025-03-19,"11,51443","2,526882379",82,"28,8",24,43,15,2,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0868",-19,0,BAJO
L330617,2025-03-19 17:01:22,2025-03-19 17:44:13,2025-03-19,"5,186748","1,822409585",43,"14,1",22,15,17,2,0,3,TARDE,Distrito Nacional,SD-Centro,1,"0,1928",7,0,BAJO
L344749,2025-03-19 17:55:08,2025-03-19 19:30:09,2025-03-19,"33,054595","3,527964972",74,"26,8",74,51,17,2,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0303",23,1,MEDIO
L386793,2025-03-19 18:36:59,2025-03-19 19:40:46,2025-03-19,"16,297458","2,850559554",48,"21,7",45,37,18,2,0,3,NOCHE,Santo Domingo,SD-Centro,1,"0,0614",8,0,BAJO
L386793,2025-03-19 20:29:20,2025-03-19 21:37:58,2025-03-19,"14,293323","2,727416328",64,26,33,65,20,2,0,3,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,07",-32,0,BAJO
L330617,2025-03-20 01:04:10,2025-03-20 05:36:15,2025-03-20,"244,15565","5,501893315",93,"57,9",253,91,1,3,0,3,MAÑANA,Elías Piña,Otras,1,"0,0041",162,1,ALTO
L386793,2025-03-20 02:10:06,2025-03-20 05:56:34,2025-03-20,"223,254945","5,412783552",93,"64,4",208,205,2,3,0,3,MAÑANA,Puerto Plata - Sosúa,Norte,1,"0,0045",3,0,BAJO
L412568,2025-03-20 04:59:27,2025-03-20 05:39:22,2025-03-20,"16,614018","2,868695062",79,"43,3",23,30,4,3,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0602",-7,0,BAJO
L412568,2025-03-20 05:42:39,2025-03-20 06:01:13,2025-03-20,"10,612473","2,452079779",81,"45,5",14,29,5,3,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0942",-15,0,BAJO
L412568,2025-03-20 06:39:05,2025-03-20 08:13:20,2025-03-20,"21,573263","3,116766153",80,"17,3",75,93,6,3,0,3,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0464",-18,0,BAJO
L386793,2025-03-20 07:13:43,2025-03-20 12:07:03,2025-03-20,"252,6141","5,53581382",92,"58,5",259,47,7,3,0,3,MAÑANA,Santo Domingo Este,SD-Este,1,"0,004",212,1,ALTO
L462601,2025-03-20 08:29:09,2025-03-20 09:58:04,2025-03-20,"43,236775","3,789556457",95,"41,2",63,93,8,3,0,3,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0231",-30,0,BAJO
L412568,2025-03-20 10:43:04,2025-03-20 11:04:00,2025-03-20,"10,603403","2,451298417",72,"35,3",18,37,10,3,0,3,MAÑANA,Avenida Primaveral,SD-Norte,1,"0,0943",-19,0,BAJO
L462601,2025-03-20 10:43:33,2025-03-20 12:14:58,2025-03-20,"18,453894","2,968047256",63,"21,3",52,60,10,3,0,3,MAÑANA,Avenida Hermanas Mirabal,Otras,1,"0,0542",-8,0,BAJO
L330617,2025-03-20 11:44:12,2025-03-20 13:02:44,2025-03-20,"53,469527","3,997641408",86,"48,6",66,253,11,3,0,3,MAÑANA,San Juan De La Maguana,Otras,1,"0,0187",-187,0,BAJO
L462601,2025-03-20 12:25:46,2025-03-20 12:49:23,2025-03-20,"16,541627","2,864576742",81,"45,1",22,37,12,3,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0605",-15,0,BAJO
L462601,2025-03-20 13:03:48,2025-03-20 13:42:37,2025-03-20,"10,941644","2,480031787",71,"36,5",18,33,13,3,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0914",-15,0,BAJO
L330617,2025-03-20 13:13:08,2025-03-20 16:49:29,2025-03-20,"193,907185","5,272523471",91,"56,8",205,18,13,3,0,3,TARDE,Distrito Nacional,SD-Centro,1,"0,0052",187,1,ALTO
L344749,2025-03-20 15:53:40,2025-03-20 16:38:20,2025-03-20,"15,093491","2,778414905",79,"28,3",32,74,15,3,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0663",-42,0,BAJO
L386793,2025-03-20 19:58:32,2025-03-20 20:49:30,2025-03-20,"16,259816","2,848381025",60,"26,4",37,39,19,3,0,3,NOCHE,Santo Domingo,SD-Centro,1,"0,0615",-2,0,BAJO
L386793,2025-03-20 21:17:28,2025-03-20 22:18:58,2025-03-20,"14,392153","2,733857834",59,"26,2",33,33,21,3,0,3,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0695",0,0,BAJO
L386793,2025-03-21 02:23:19,2025-03-21 05:27:16,2025-03-21,"200,855077","5,307549999",102,73,165,167,2,4,0,3,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",-2,0,BAJO
L412568,2025-03-21 05:05:40,2025-03-21 05:36:48,2025-03-21,"16,601389","2,867977819",76,"43,3",23,26,5,4,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0602",-3,0,BAJO
L412568,2025-03-21 05:47:32,2025-03-21 06:01:07,2025-03-21,"10,603455","2,451302899",83,53,12,26,5,4,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0943",-14,0,BAJO
L330617,2025-03-21 06:31:15,2025-03-21 07:39:50,2025-03-21,"13,962716","2,705561507",78,"17,5",48,22,6,4,0,3,MAÑANA,Santo Domingo,SD-Centro,1,"0,0716",26,1,MEDIO
L412568,2025-03-21 06:41:15,2025-03-21 09:30:12,2025-03-21,"88,219987","4,491105084",92,"40,4",131,91,6,4,0,3,MAÑANA,Calle Dr. José Hazim Azar,Otras,1,"0,0113",40,1,ALTO
L386793,2025-03-21 07:01:39,2025-03-21 10:20:44,2025-03-21,"194,250892","5,274285357",92,"65,5",178,153,7,4,0,3,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0051",25,1,MEDIO
L412568,2025-03-21 09:46:20,2025-03-21 10:27:47,2025-03-21,"37,69711","3,65576492",93,58,39,86,9,4,0,3,MAÑANA,La Romana,La-Romana,1,"0,0265",-47,0,BAJO
L330617,2025-03-21 10:57:07,2025-03-21 16:11:42,2025-03-21,"194,827702","5,277235201",82,"45,8",255,160,10,4,0,3,MAÑANA,San Juan De La Maguana,Otras,1,"0,0051",95,1,ALTO
L412568,2025-03-21 11:23:30,2025-03-21 11:41:25,2025-03-21,"6,529924","2,018884949",60,"26,1",15,39,11,4,0,3,MAÑANA,La Romana,La-Romana,1,"0,1531",-24,0,BAJO
L412568,2025-03-21 12:12:12,2025-03-21 13:30:05,2025-03-21,"80,309809","4,398266661",89,"64,2",75,171,12,4,0,3,TARDE,La Altagracia,Este-Turístico,1,"0,0125",-96,0,BAJO
L462601,2025-03-21 12:22:26,2025-03-21 13:39:07,2025-03-21,"37,235152","3,643755302",84,"44,7",50,91,12,4,0,3,TARDE,Carlos G. Ruiz,Otras,1,"0,0269",-41,0,BAJO
L412568,2025-03-21 13:37:47,2025-03-21 14:00:30,2025-03-21,"12,670947","2,615272924",77,"36,2",21,75,13,4,0,3,TARDE,La Altagracia,Este-Turístico,1,"0,0789",-54,0,BAJO
L386793,2025-03-21 13:59:44,2025-03-21 15:32:06,2025-03-21,"16,263844","2,848614372",54,"16,8",58,51,13,4,0,3,TARDE,Santo Domingo,SD-Centro,1,"0,0615",7,0,BAJO
L412568,2025-03-21 14:16:32,2025-03-21 14:34:55,2025-03-21,"10,791263","2,467358833",86,"49,8",13,48,14,4,0,3,TARDE,La Altagracia,Este-Turístico,1,"0,0927",-35,0,BAJO
L412568,2025-03-21 16:07:14,2025-03-21 17:03:47,2025-03-21,"49,021989","3,912462689",87,"58,8",50,91,16,4,0,3,TARDE,Higüey,Otras,1,"0,0204",-41,0,BAJO
L330617,2025-03-21 16:32:06,2025-03-21 18:06:39,2025-03-21,"54,304606","4,012856196",75,"42,3",77,91,16,4,0,3,TARDE,Elías Piña,Otras,1,"0,0184",-14,0,BAJO
