vehiculo_id,Comienzo,Fin,dur_park_min,Ubicación,lat,lon
,17:10:52,19.03.2025 10:42:29,5484,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",18.554.643,-69.944.215
L330617,18:02:47,19.03.2025 10:42:29,2439,"Avenida Monumental, Distrito Nacional, Dominican Republic, Santo Domingo",18.521.983,-69.989.612
L386793,19:01:37,20:22:41,81,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.823,-69.924.605
L386793,21:42:41,23:39:58,117,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.558,-69.967.465
L386793,23:42:23,18.03.2025 0:17:10,34,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.835,-69.966.317
L412568,18:08:05,19.03.2025 5:08:19,2100,"Avenida Primaveral, Santo Domingo, Dominican Republic",1.854.447,-69.913.263
L462601,17:10:52,18:41:48,90,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",18.554.643,-69.944.215
L462601,19:27:16,23:51:55,264,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.563.012,-70.057.633
L462601,23:56:30,18.03.2025 5:13:54,317,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.703,-70.057.198
,0:18:15,19.03.2025 18:39:47,3696,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.057,-69.967.067
L386793,0:28:12,1:46:00,77,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.585,-6.996.745
L386793,5:20:12,6:27:27,67,"Calle Nogal, La Altagracia, Dominican Republic, 1.27 km from Punta Cana",18.558.493,-68.381.017
L386793,8:31:44,11:37:12,185,"Autovía Del Este, Santo Domingo, Dominican Republic, 7.80 km from Guayacanes",18.405.985,-69.530.707
L386793,12:39:18,19:11:58,392,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",1.851.406,-69.824.693
L386793,22:49:19,19.03.2025 18:39:47,1190,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.082,-69.824.765
L462601,5:16:42,7:11:31,114,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.752,-7.005.741
L462601,8:37:19,13:30:23,293,"Calle Francisco J. Peynado, San Cristóbal, Dominican Republic",18.417.375,-70.113.127
L462601,14:02:34,19.03.2025 11:04:43,1262,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",185.631,-70.057.618
,5:13:30,20.03.2025 15:56:09,5084,"Avenida Hermanas Mirabal, Santo Domingo, Dominican Republic",18.544.332,-6.990.028
L330617,12:18:34,12:54:19,35,"Avenida Los Beisbolistas, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.485.145,-69.986.388
L330617,13:36:48,14:48:16,71,"Calle Principe, Santo Domingo, Distrito Nacional, Dominican Republic",18.513.907,-69.987.125
L330617,15:05:50,17:03:09,117,"Calle Las Alturas, Santo Domingo, Distrito Nacional, Dominican Republic",18.491.607,-69.976.083
L330617,17:43:44,20.03.2025 1:05:12,441,"Avenida Monumental, Distrito Nacional, Dominican Republic, Santo Domingo",18.521.993,-69.989.695
L344749,9:57:43,14:43:30,285,"Avenida La Cordillera, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.496.303,-70.013.498
L344749,16:21:12,17:55:09,93,"Calle Principal, Santo Domingo Este, Santo Domingo, Dominican Republic",18.494.548,-69.823.167
L344749,19:30:05,20.03.2025 15:56:09,1226,"Avenida La Cordillera, Santo Domingo, Dominican Republic, Santo Domingo Oeste",18.496.375,-70.014.078
L386793,19:40:28,20:31:22,50,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.837,-69.924.578
L386793,21:54:31,22:28:57,34,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.547,-69.966.222
L386793,22:30:37,20.03.2025 2:17:37,227,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.568,-6.996.779
L412568,7:57:11,8:48:29,51,"Avenida José Andrés Aybar Castellano, Santo Domingo, Distrito Nacional, Dominican Republic",1.846.517,-69.928.595
L412568,9:44:37,10:52:22,67,"Avenida Sarasota, Santo Domingo, Distrito Nacional, Dominican Republic",18.446.422,-69.957.403
L412568,12:19:56,20.03.2025 5:01:14,1001,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.512,-69.913.225
L462601,11:08:04,12:05:30,57,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.462,-70.057.178
L462601,13:17:04,15:16:05,119,"B 6, Santo Domingo, Dominican Republic, 1.87 km from Km. 19",18.523.802,-70.037.357
L462601,15:45:12,23:08:19,443,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.792,-70.057.737
L462601,23:29:19,20.03.2025 8:33:24,544,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.582,-70.057.193
